nymex_date,cl_open,cl_high,cl_low,cl_close,cl_volume,sc_open,sc_high,sc_low,sc_close,sc_volume,rb_open,rb_high,rb_low,rb_close,rb_volume,ho_open,ho_high,ho_low,ho_close,ho_volume,hp_open,hp_high,hp_low,hp_close,hp_volume,mt_open,mt_high,mt_low,mt_close,mt_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,qa_open,qa_high,qa_low,qa_close,qa_volume,qg_open,qg_high,qg_low,qg_close,qg_volume,ve_open,ve_high,ve_low,ve_close,ve_volume,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2015-08-19,42.87,43.18,40.81,41.27,458073.0,48.81,48.81,47.16,47.16,0.0,1.474,1.4785,1.4053,1.418,65231.0,1.5525,1.5641,1.5039,1.518,51572.0,2.694,2.718,2.694,2.716,3543.0,43.36,43.36,41.85,41.85,0.0,2.715,2.739,2.694,2.716,105540.0,48.71,49.1,46.79,47.16,25829.0,2.715,2.735,2.695,2.716,577.0,38.79,46.32,38.67,41.23,0.0,558.63,558.96,470.96,491.81,566.03,47.16,40.76,41.23,171.72,41.29,226.18,527.02,185.66,2079.61,2006.7,13.47,1119575.0,424442.0,695133.0,212774.0,38.0,25034.0,187703.0,148400.0,128497.0,6409.0,13494.0,39155.0,1.425,2.456,43.2,47.94,16775.0,17962.0,95.1
2015-08-20,40.98,41.81,40.5,41.32,458073.0,47.16,47.16,46.62,46.62,0.0,1.4,1.42,1.38,1.39,65231.0,1.5085,1.5203,1.486,1.4956,51572.0,2.709,2.774,2.709,2.755,4126.0,41.85,41.85,41.39,41.39,0.0,2.709,2.788,2.694,2.755,142290.0,47.05,47.37,46.04,46.62,25829.0,2.71,2.79,2.69,2.755,791.0,41.88,43.49,41.16,41.55,0.0,545.64,547.06,458.17,481.18,550.12,47.75,41.26,41.55,167.5,42.58,226.46,527.66,183.0,2035.73,1958.27,13.46,1119575.0,424442.0,695133.0,212774.0,38.0,25034.0,187703.0,148400.0,128497.0,6409.0,13494.0,39155.0,1.425,2.456,43.2,47.94,16775.0,17962.0,95.1
2015-08-21,41.03,41.4,39.86,40.45,380433.0,46.62,46.62,45.46,45.46,0.0,1.3845,1.3908,1.3378,1.3844,76484.0,1.5002,1.5069,1.4621,1.4741,52356.0,2.755,2.755,2.676,2.676,4126.0,41.39,41.39,40.03,40.03,0.0,2.753,2.76,2.67,2.676,142290.0,46.12,46.5,45.08,45.46,29553.0,2.755,2.755,2.67,2.676,791.0,42.48,45.72,41.59,43.4,0.0,526.64,526.79,444.03,464.66,534.64,46.33,40.44,43.4,163.6,44.66,221.69,516.55,179.02,1970.89,1894.27,13.2,1114123.0,418990.0,695133.0,214434.0,40.0,26435.0,187959.0,149836.0,130242.0,6308.0,13285.0,39719.0,1.378,1.986,41.34,46.0,16658.0,17962.0,94.5
2015-08-24,40.3,40.47,37.75,38.24,468366.0,45.46,45.46,42.69,42.69,0.0,1.38,1.39,1.3,1.31,76484.0,1.4712,1.4767,1.3964,1.4055,61892.0,2.676,2.676,2.65,2.65,3763.0,40.03,40.03,37.87,37.87,0.0,2.654,2.696,2.624,2.65,114837.0,45.35,45.45,42.22,42.69,38819.0,2.66,2.695,2.625,2.65,594.0,49.71,54.62,47.69,48.18,0.0,499.48,498.98,422.23,442.41,508.33,45.45,38.25,48.18,155.52,50.11,209.58,488.33,170.69,1893.21,1791.32,12.56,1114123.0,418990.0,695133.0,214434.0,40.0,26435.0,187959.0,149836.0,130242.0,6308.0,13285.0,39719.0,1.378,1.986,41.34,46.0,16658.0,17962.0,94.5
2015-08-25,38.18,39.89,38.16,39.31,375650.0,42.69,43.21,42.69,43.21,0.0,1.32,1.34,1.28,1.29,64055.0,1.4121,1.4534,1.4014,1.4107,80417.0,2.65,2.685,2.65,2.685,3160.0,37.87,38.07,37.87,38.07,0.0,2.671,2.703,2.652,2.685,105379.0,42.79,44.49,42.67,43.21,38819.0,2.67,2.7,2.65,2.685,500.0,47.81,49.56,47.23,47.23,0.0,492.7,491.63,420.71,438.69,502.78,42.81,38.25,47.23,155.39,49.0,215.44,502.0,171.32,1867.61,1763.99,12.89,1114123.0,418990.0,695133.0,214434.0,40.0,26435.0,187959.0,149836.0,130242.0,6308.0,13285.0,39719.0,1.378,1.986,41.34,46.0,16658.0,17962.0,94.5
2015-08-26,39.69,39.86,38.52,38.6,368722.0,43.21,43.21,43.14,43.14,0.0,1.2974,1.3033,1.2279,1.2306,76259.0,1.4171,1.4212,1.3906,1.3983,69179.0,2.685,2.693,2.685,2.693,2388.0,38.07,38.07,37.83,37.83,0.0,2.696,2.725,2.681,2.703,86663.0,43.44,43.76,42.82,43.14,37502.0,2.69,2.71,2.675,2.693,500.0,47.46,51.34,46.62,46.99,0.0,509.38,510.72,428.53,459.9,513.43,43.27,38.25,46.99,163.86,46.87,211.55,492.93,169.82,1940.51,1829.16,12.84,1114123.0,418990.0,695133.0,214434.0,40.0,26435.0,187959.0,149836.0,130242.0,6308.0,13285.0,39719.0,1.378,1.986,41.34,46.0,16658.0,17962.0,94.5
2015-08-27,38.96,42.86,38.95,42.56,533682.0,51.8,55.93,51.8,55.93,50.0,1.25,1.33,1.25,1.33,76259.0,1.4102,1.5206,1.4101,1.513,73056.0,2.703,2.703,2.664,2.664,506.0,37.83,42.44,37.83,42.44,0.0,2.69,2.71,2.642,2.664,126929.0,43.71,47.73,43.71,47.56,41974.0,2.685,2.71,2.645,2.664,779.0,45.05,47.44,44.75,46.14,0.0,535.49,534.72,459.84,479.53,545.55,42.81,42.47,46.14,174.44,49.03,233.25,543.5,183.75,1987.66,1935.33,13.92,1114123.0,418990.0,695133.0,214434.0,40.0,26435.0,187959.0,149836.0,130242.0,6308.0,13285.0,39719.0,1.378,1.986,41.34,46.0,16658.0,17962.0,94.5
2015-08-28,42.68,45.9,41.78,45.22,666328.0,55.93,58.24,55.93,58.24,50.0,1.3339,1.4225,1.306,1.3971,84950.0,1.5131,1.6133,1.496,1.5911,81431.0,2.664,2.715,2.664,2.715,1177.0,42.44,44.95,42.44,44.95,0.0,2.68,2.72,2.66,2.72,126929.0,47.49,50.98,46.62,50.05,46963.0,2.68,2.73,2.67,2.72,779.0,48.06,53.0,47.16,50.22,0.0,547.03,545.21,473.35,486.21,560.11,50.05,45.2,50.22,180.34,51.56,247.83,577.47,193.23,1988.87,1988.72,14.85,1118790.0,423657.0,695133.0,214163.0,43.0,26296.0,187823.0,149951.0,129299.0,6490.0,14163.0,40161.0,1.315,1.866,40.73,43.53,16389.0,17962.0,92.8
2015-08-31,45.0,49.33,43.6,49.2,757503.0,50.05,54.15,50.05,54.15,0.0,1.4,1.5,1.4,1.5,84950.0,1.5836,1.7048,1.5451,1.7012,91201.0,2.72,2.72,2.69,2.69,1177.0,44.95,48.32,44.95,48.32,0.0,2.681,2.692,2.643,2.689,87735.0,49.86,54.29,48.24,54.15,46963.0,2.695,2.695,2.645,2.689,612.0,50.44,55.56,50.23,53.91,0.0,553.25,551.37,483.23,488.7,566.66,47.75,49.19,53.91,184.33,54.37,269.64,628.3,206.6,1972.18,2017.31,15.63,1118790.0,423657.0,695133.0,214163.0,43.0,26296.0,187823.0,149951.0,129299.0,6490.0,14163.0,40161.0,1.315,1.866,40.73,43.53,16389.0,17962.0,92.8
2015-09-01,48.1,48.87,44.15,45.41,757503.0,54.99,54.99,50.36,50.36,0.0,1.4633,1.4745,1.3725,1.3956,61422.0,1.6722,1.6762,1.5528,1.5779,91201.0,2.689,2.702,2.689,2.702,334.0,48.61,48.61,44.63,44.63,0.0,2.686,2.721,2.67,2.702,94139.0,52.78,53.46,48.48,49.56,47532.0,2.69,2.72,2.67,2.702,632.0,57.4,60.69,55.45,56.33,0.0,532.59,529.99,467.81,469.28,547.47,49.82,45.41,56.33,177.39,57.51,248.87,579.9,191.63,1913.85,1940.34,14.48,1118790.0,423657.0,695133.0,214163.0,43.0,26296.0,187823.0,149951.0,129299.0,6490.0,14163.0,40161.0,1.315,1.866,40.73,43.53,16389.0,17962.0,92.8
2015-09-02,44.26,46.77,43.21,46.25,713418.0,50.36,51.29,50.36,51.29,0.0,1.3767,1.4437,1.3674,1.4252,76407.0,1.5594,1.6222,1.5419,1.6092,80263.0,2.702,2.702,2.648,2.648,309.0,44.63,45.52,44.63,45.52,0.0,2.689,2.699,2.632,2.648,94139.0,48.5,51.01,47.73,50.5,49127.0,2.69,2.69,2.63,2.648,632.0,56.66,56.78,52.3,52.3,0.0,537.5,536.43,467.1,474.31,548.16,50.97,46.3,52.3,177.99,53.75,253.48,590.63,195.43,1948.86,1952.0,15.15,1118790.0,423657.0,695133.0,214163.0,43.0,26296.0,187823.0,149951.0,129299.0,6490.0,14163.0,40161.0,1.315,1.866,40.73,43.53,16389.0,17962.0,92.8
2015-09-03,46.11,48.42,45.65,46.75,689301.0,51.29,51.53,51.29,51.53,0.0,1.4267,1.4868,1.416,1.4371,76407.0,1.6092,1.6643,1.5926,1.6188,64868.0,2.72,2.796,2.72,2.796,599.0,45.52,45.69,45.52,45.69,0.0,2.638,2.735,2.633,2.725,157041.0,50.4,52.45,49.83,50.68,49127.0,2.64,2.74,2.63,2.725,1164.0,48.55,51.49,48.55,50.09,0.0,539.41,537.95,470.99,476.69,551.09,49.12,46.74,50.09,180.06,50.44,256.22,597.02,196.59,1951.13,1957.79,15.34,1118790.0,423657.0,695133.0,214163.0,43.0,26296.0,187823.0,149951.0,129299.0,6490.0,14163.0,40161.0,1.315,1.866,40.73,43.53,16389.0,17962.0,92.8
2015-09-04,46.68,47.23,45.61,46.05,539450.0,51.53,51.53,50.5,50.5,0.0,1.4296,1.4419,1.4021,1.4182,52716.0,1.6165,1.6298,1.5874,1.596,56863.0,2.8,2.8,2.74,2.74,599.0,45.69,45.69,44.86,44.86,0.0,2.71,2.717,2.648,2.655,157041.0,50.89,51.04,49.26,49.61,38231.0,2.715,2.72,2.65,2.655,1164.0,49.69,49.91,48.91,49.1,0.0,529.95,528.75,460.83,467.83,540.85,50.5,45.97,49.1,177.11,49.29,252.38,588.08,193.83,1921.22,1923.65,14.99,1121192.0,426062.0,695130.0,214547.0,39.0,27517.0,186990.0,150903.0,129703.0,6820.0,14380.0,38612.0,1.476,1.92,46.73,48.87,16110.0,18017.0,90.9
2015-09-07,46.05,46.05,46.05,46.05,0.0,50.5,50.5,50.5,50.5,0.0,1.4182,1.4182,1.4182,1.4182,0.0,1.596,1.596,1.596,1.596,0.0,2.74,2.74,2.74,2.74,0.0,44.86,44.86,44.86,44.86,0.0,2.655,2.655,2.655,2.655,0.0,49.61,49.61,49.61,49.61,0.0,2.655,2.655,2.655,2.655,0.0,49.1,49.1,49.1,49.1,0.0,529.95,528.75,460.83,467.83,540.85,50.5,45.97,49.1,177.11,49.29,252.38,588.08,193.83,1921.22,1923.65,14.99,1121192.0,426062.0,695130.0,214547.0,39.0,27517.0,186990.0,150903.0,129703.0,6820.0,14380.0,38612.0,1.476,1.92,46.73,48.87,16110.0,18017.0,90.9
2015-09-08,45.82,46.41,44.14,45.94,508815.0,49.61,49.61,49.52,49.52,3750.0,1.415,1.4215,1.3727,1.4021,64237.0,1.5928,1.6041,1.5523,1.5938,59456.0,2.655,2.71,2.655,2.71,702.0,44.86,44.86,44.83,44.83,0.0,2.651,2.722,2.641,2.71,142154.0,49.22,49.85,47.62,49.52,34271.0,2.66,2.725,2.64,2.71,917.0,51.31,51.69,49.83,50.0,0.0,537.92,536.74,467.2,472.09,548.71,48.14,45.84,50.0,178.7,50.14,252.49,586.68,193.95,1969.41,1960.31,14.95,1121192.0,426062.0,695130.0,214547.0,39.0,27517.0,186990.0,150903.0,129703.0,6820.0,14380.0,38612.0,1.476,1.92,46.73,48.87,16110.0,18017.0,90.9
2015-09-09,45.79,46.26,44.05,44.15,508815.0,49.52,49.52,47.58,47.58,3750.0,1.4,1.4158,1.3557,1.3597,64237.0,1.5933,1.6043,1.5362,1.5386,64324.0,2.71,2.71,2.649,2.651,1921.0,44.83,44.83,43.12,43.12,0.0,2.693,2.707,2.641,2.651,142154.0,49.38,50.03,47.44,47.58,34271.0,2.69,2.705,2.64,2.651,917.0,49.18,49.8,48.21,49.27,0.0,526.66,525.74,456.46,461.52,536.77,48.71,44.16,49.27,173.51,49.5,243.39,563.89,187.74,1942.04,1922.27,14.46,1121192.0,426062.0,695130.0,214547.0,39.0,27517.0,186990.0,150903.0,129703.0,6820.0,14380.0,38612.0,1.476,1.92,46.73,48.87,16110.0,18017.0,90.9
2015-09-10,44.16,46.04,43.36,45.92,498992.0,48.52,49.85,48.52,49.85,0.0,1.3556,1.4027,1.3436,1.3936,59124.0,1.5402,1.5779,1.5226,1.5747,64324.0,2.651,2.683,2.651,2.683,1921.0,43.12,44.36,43.12,44.36,0.0,2.661,2.733,2.656,2.683,184221.0,47.52,48.97,46.82,48.89,23873.0,2.66,2.735,2.655,2.683,837.0,50.12,59.35,48.32,50.12,0.0,529.4,529.74,458.52,464.92,536.15,49.85,45.85,50.12,174.74,50.05,253.38,585.7,192.54,1952.29,1933.38,14.9,1121192.0,426062.0,695130.0,214547.0,39.0,27517.0,186990.0,150903.0,129703.0,6820.0,14380.0,38612.0,1.476,1.92,46.73,48.87,16110.0,18017.0,90.9
2015-09-11,45.71,45.88,44.16,44.63,498992.0,49.85,49.85,49.04,49.04,0.0,1.3875,1.3935,1.3425,1.3699,59124.0,1.5694,1.5804,1.5259,1.55,52888.0,2.759,2.767,2.759,2.767,1045.0,44.36,44.36,43.4,43.4,0.0,2.677,2.717,2.66,2.693,184221.0,48.66,48.96,47.18,48.14,23873.0,2.68,2.715,2.66,2.693,837.0,50.65,53.28,48.65,48.67,0.0,524.94,526.52,452.37,465.21,528.13,49.04,44.76,48.67,170.64,49.63,246.92,569.44,190.09,1961.05,1906.37,14.64,1119088.0,423958.0,695130.0,217387.0,37.0,26735.0,190615.0,153963.0,132100.0,7230.0,14633.0,38988.0,1.436,1.764,45.16,47.6,16513.0,18017.0,93.1
2015-09-14,44.78,44.97,43.59,44.0,395838.0,48.14,48.14,46.37,46.37,650.0,1.3721,1.3794,1.3,1.3043,56519.0,1.5464,1.5531,1.5012,1.5035,52888.0,2.77,2.83,2.77,2.83,1045.0,43.4,44.12,43.4,44.12,0.0,2.702,2.775,2.692,2.758,147615.0,49.08,49.1,47.25,47.35,23283.0,2.705,2.775,2.695,2.758,824.0,49.44,50.27,49.0,49.46,0.0,520.44,521.87,449.65,463.88,524.19,47.59,44.07,49.46,169.09,49.81,243.5,560.47,185.0,1953.03,1890.42,14.46,1119088.0,423958.0,695130.0,217387.0,37.0,26735.0,190615.0,153963.0,132100.0,7230.0,14633.0,38988.0,1.436,1.764,45.16,47.6,16513.0,18017.0,93.1
2015-09-15,44.11,45.25,43.92,44.59,335953.0,46.37,46.37,46.37,46.37,650.0,1.3036,1.3445,1.3025,1.3329,56519.0,1.511,1.516,1.4889,1.5,47996.0,2.758,2.758,2.728,2.728,500.0,44.12,44.12,41.88,41.88,0.0,2.768,2.794,2.721,2.728,147615.0,47.57,48.21,47.0,47.75,25784.0,2.765,2.795,2.72,2.728,824.0,48.93,49.59,48.86,49.59,0.0,526.62,527.49,455.9,468.19,531.94,47.75,44.59,49.59,171.75,51.14,246.62,567.66,184.9,1978.09,1916.13,14.68,1119088.0,423958.0,695130.0,217387.0,37.0,26735.0,190615.0,153963.0,132100.0,7230.0,14633.0,38988.0,1.436,1.764,45.16,47.6,16513.0,18017.0,93.1
2015-09-16,45.16,47.35,44.82,47.15,421981.0,47.75,49.75,47.75,49.75,0.0,1.3417,1.4074,1.3313,1.3821,51660.0,1.5041,1.5638,1.4957,1.5414,52037.0,2.728,2.728,2.66,2.66,4120.0,41.88,42.13,41.88,42.13,0.0,2.734,2.736,2.657,2.66,134433.0,47.89,50.32,47.78,49.75,29740.0,2.735,2.74,2.655,2.66,689.0,50.76,53.17,48.57,49.85,0.0,541.83,541.6,473.94,478.25,550.5,46.61,47.14,49.85,178.04,50.24,260.38,599.32,189.96,1995.31,1981.68,15.39,1119088.0,423958.0,695130.0,217387.0,37.0,26735.0,190615.0,153963.0,132100.0,7230.0,14633.0,38988.0,1.436,1.764,45.16,47.6,16513.0,18017.0,93.1
2015-09-17,47.13,47.71,46.33,46.9,421981.0,49.75,49.75,49.08,49.08,0.0,1.3849,1.3903,1.3524,1.376,51660.0,1.5572,1.5572,1.5111,1.5297,52037.0,2.66,2.66,2.652,2.652,4120.0,42.13,43.51,42.13,43.51,0.0,2.668,2.679,2.603,2.652,134433.0,49.94,50.14,48.33,49.08,29740.0,2.665,2.675,2.56,2.652,698.0,50.12,52.7,43.87,43.87,0.0,541.58,542.21,470.29,479.52,548.03,48.68,46.92,43.87,176.98,45.34,258.68,595.41,188.41,1990.2,1971.46,15.22,1119088.0,423958.0,695130.0,217387.0,37.0,26735.0,190615.0,153963.0,132100.0,7230.0,14633.0,38988.0,1.436,1.764,45.16,47.6,16513.0,18017.0,93.1
2015-09-18,46.89,47.03,44.24,44.68,366390.0,49.08,49.08,47.47,47.47,0.0,1.3851,1.4079,1.3454,1.3562,43986.0,1.5373,1.5494,1.4838,1.4907,47490.0,2.652,2.652,2.605,2.605,2852.0,43.51,43.51,42.49,42.49,0.0,2.644,2.665,2.602,2.605,103117.0,49.21,49.8,47.17,47.47,25780.0,2.64,2.66,2.605,2.605,698.0,44.43,46.06,43.97,45.37,0.0,526.87,528.3,450.54,468.55,530.94,47.47,44.69,45.37,169.37,45.84,246.73,567.91,183.77,1958.03,1908.88,14.65,1117163.0,422033.0,695130.0,218756.0,47.0,26667.0,192041.0,151875.0,129710.0,7330.0,14835.0,39471.0,1.394,1.604,45.48,47.34,16203.0,18017.0,90.9
2015-09-21,45.31,47.02,45.03,46.96,344190.0,47.47,48.92,47.47,48.92,0.0,1.339,1.3897,1.3374,1.3838,50093.0,1.4921,1.5244,1.4891,1.514,47490.0,2.58,2.58,2.573,2.573,2196.0,42.18,43.78,42.18,43.78,0.0,2.585,2.596,2.55,2.573,95586.0,47.59,48.98,47.55,48.92,20464.0,2.595,2.595,2.555,2.573,475.0,46.36,47.25,45.95,47.18,0.0,529.06,531.24,449.18,471.91,531.23,48.09,46.66,47.18,168.84,47.51,257.37,592.39,186.9,1966.97,1911.72,15.03,1117163.0,422033.0,695130.0,218756.0,47.0,26667.0,192041.0,151875.0,129710.0,7330.0,14835.0,39471.0,1.394,1.604,45.48,47.34,16203.0,18017.0,90.9
2015-09-22,46.69,46.74,45.37,46.36,345875.0,48.92,49.08,48.92,49.08,0.0,1.39,1.41,1.35,1.4,50093.0,1.5338,1.56,1.5062,1.5564,66761.0,2.58,2.58,2.577,2.577,5052.0,43.98,43.98,42.67,42.67,0.0,2.576,2.598,2.562,2.577,99088.0,48.52,49.21,47.7,49.08,18265.0,2.575,2.595,2.565,2.577,405.0,49.68,50.11,48.62,48.89,0.0,523.65,525.34,449.0,467.15,527.1,48.01,46.31,48.89,168.69,48.9,254.08,584.82,189.02,1942.74,1884.2,15.0,1117163.0,422033.0,695130.0,218756.0,47.0,26667.0,192041.0,151875.0,129710.0,7330.0,14835.0,39471.0,1.394,1.604,45.48,47.34,16203.0,18017.0,90.9
2015-09-23,46.54,47.15,44.41,44.48,411957.0,49.08,49.08,47.75,47.75,0.0,1.3992,1.4341,1.3622,1.3649,54503.0,1.56,1.6,1.53,1.53,66761.0,2.587,2.594,2.559,2.569,5052.0,42.67,42.67,40.8,40.8,0.0,2.576,2.604,2.558,2.569,102002.0,49.05,50.26,47.67,47.75,22344.0,2.58,2.605,2.56,2.569,405.0,48.12,52.33,47.83,51.5,0.0,515.73,518.46,443.67,462.77,516.55,47.78,44.53,51.5,165.83,51.12,243.77,561.1,185.55,1938.76,1845.21,14.47,1117163.0,422033.0,695130.0,218756.0,47.0,26667.0,192041.0,151875.0,129710.0,7330.0,14835.0,39471.0,1.394,1.604,45.48,47.34,16203.0,18017.0,90.9
2015-09-24,44.62,45.18,43.71,44.91,411957.0,47.75,48.17,47.75,48.17,0.0,1.37,1.38,1.34,1.35,54503.0,1.54,1.55,1.52,1.54,66453.0,2.585,2.591,2.585,2.591,4705.0,40.8,41.37,40.8,41.37,0.0,2.638,2.678,2.592,2.674,124139.0,47.96,48.47,47.4,48.17,22344.0,2.565,2.591,2.505,2.591,791.0,51.82,52.01,48.96,48.96,0.0,518.04,521.66,444.29,465.99,516.61,48.69,44.94,48.96,165.44,49.44,246.13,566.53,187.51,1932.24,1845.4,14.53,1117163.0,422033.0,695130.0,218756.0,47.0,26667.0,192041.0,151875.0,129710.0,7330.0,14835.0,39471.0,1.394,1.604,45.48,47.34,16203.0,18017.0,90.9
2015-09-25,45.05,46.38,44.86,45.7,371976.0,48.17,48.6,48.17,48.6,0.0,1.35,1.38,1.34,1.38,49536.0,1.5522,1.5667,1.5267,1.5456,48788.0,2.55,2.564,2.534,2.564,4705.0,41.37,42.04,41.37,42.04,0.0,2.67,2.687,2.6,2.631,131042.0,48.13,49.18,47.85,48.6,21355.0,2.575,2.605,2.525,2.564,791.0,47.45,48.3,46.92,47.18,0.0,519.02,523.43,442.72,470.12,515.69,47.55,45.72,47.18,164.01,47.71,250.46,576.49,187.7,1931.34,1837.91,14.65,1121116.0,425988.0,695128.0,222010.0,46.0,28214.0,193750.0,151608.0,130296.0,7090.0,14221.0,39811.0,1.415,1.648,45.57,47.33,15962.0,18017.0,89.8
2015-09-28,45.38,45.5,44.3,44.43,338622.0,48.6,48.6,47.34,47.34,0.0,1.37,1.38,1.33,1.33,48020.0,1.54,1.54,1.5,1.5,48788.0,2.802,2.837,2.802,2.837,1525.0,42.04,42.04,41.03,41.03,0.0,2.674,2.72,2.647,2.67,148391.0,48.34,48.39,47.26,47.34,18510.0,2.695,2.72,2.645,2.67,775.0,48.83,49.23,47.07,49.05,0.0,499.98,507.38,423.63,462.48,488.4,47.34,44.47,49.05,157.65,49.46,243.5,560.47,182.37,1881.77,1747.69,14.39,1121116.0,425988.0,695128.0,222010.0,46.0,28214.0,193750.0,151608.0,130296.0,7090.0,14221.0,39811.0,1.415,1.648,45.57,47.33,15962.0,18017.0,89.8
2015-09-29,44.5,45.7,44.3,45.23,273906.0,47.34,48.23,47.34,48.23,0.0,1.326,1.3613,1.3222,1.3495,49772.0,1.5,1.54,1.5,1.53,47647.0,2.67,2.67,2.59,2.59,1289.0,41.03,41.9,41.03,41.9,0.0,2.67,2.67,2.58,2.59,148391.0,47.21,48.64,47.21,48.23,17889.0,2.67,2.68,2.58,2.59,775.0,48.52,49.5,48.37,48.92,0.0,500.39,510.6,424.1,465.37,481.26,47.2,45.24,48.92,157.35,49.32,247.88,570.56,185.21,1884.09,1745.86,14.49,1121116.0,425988.0,695128.0,222010.0,46.0,28214.0,193750.0,151608.0,130296.0,7090.0,14221.0,39811.0,1.415,1.648,45.57,47.33,15962.0,18017.0,89.8
2015-09-30,44.92,45.85,44.68,45.09,355853.0,48.23,48.37,48.23,48.37,0.0,1.342,1.381,1.3332,1.3667,75292.0,1.525,1.5462,1.5169,1.5374,51383.0,2.861,2.861,2.814,2.814,1135.0,41.9,41.9,41.79,41.79,0.0,2.585,2.611,2.511,2.524,131356.0,47.93,49.0,47.81,48.37,23384.0,2.585,2.61,2.51,2.524,772.0,47.22,48.39,39.11,45.38,0.0,512.29,523.36,426.39,476.59,490.91,47.2,45.15,45.38,158.2,45.52,247.12,568.8,186.71,1920.03,1786.34,14.67,1121116.0,425988.0,695128.0,222010.0,46.0,28214.0,193750.0,151608.0,130296.0,7090.0,14221.0,39811.0,1.415,1.648,45.57,47.33,15962.0,18017.0,89.8
2015-10-01,45.38,47.1,44.63,44.74,478979.0,49.05,49.05,48.38,48.38,0.0,1.371,1.4233,1.3494,1.3668,79931.0,1.5395,1.5817,1.5179,1.5198,75474.0,2.524,2.524,2.433,2.433,1614.0,42.26,42.26,40.57,40.57,0.0,2.522,2.541,2.42,2.433,165222.0,49.11,50.5,48.33,48.38,24319.0,2.525,2.54,2.42,2.433,1031.0,45.17,47.44,44.45,44.94,0.0,512.99,525.06,418.23,474.38,488.93,47.84,44.75,44.94,155.81,44.61,245.2,564.38,184.57,1923.82,1782.81,14.59,1121116.0,425988.0,695128.0,222010.0,46.0,28214.0,193750.0,151608.0,130296.0,7090.0,14221.0,39811.0,1.415,1.648,45.57,47.33,15962.0,18017.0,89.8
2015-10-02,45.07,45.81,43.97,45.54,478979.0,48.38,48.79,48.38,48.79,0.0,1.37,1.3764,1.3083,1.3414,79931.0,1.527,1.5418,1.4908,1.5199,75474.0,2.433,2.451,2.433,2.451,3162.0,40.57,40.95,40.57,40.95,0.0,2.429,2.471,2.403,2.451,165222.0,48.75,49.14,47.61,48.79,24319.0,2.43,2.475,2.405,2.45,1031.0,44.39,46.02,42.91,42.91,0.0,534.24,545.25,439.09,489.16,513.09,48.79,45.55,42.91,165.08,42.86,249.58,574.48,184.58,1951.36,1873.62,14.76,1124156.0,429028.0,695128.0,223920.0,38.0,27610.0,196272.0,149150.0,127621.0,6978.0,14550.0,40409.0,1.416,1.665,45.0,46.99,15559.0,18017.0,87.5
2015-10-05,45.65,46.94,45.21,46.26,420740.0,48.79,49.87,48.79,49.87,47.0,1.3416,1.4008,1.336,1.3853,72161.0,1.5243,1.5682,1.5131,1.5483,62713.0,2.451,2.451,2.45,2.45,3162.0,40.95,42.21,40.95,42.21,0.0,2.451,2.491,2.429,2.45,113070.0,48.25,49.86,47.89,49.25,21721.0,2.46,2.495,2.43,2.45,962.0,43.79,44.53,43.23,43.23,0.0,550.21,560.74,453.9,498.49,530.68,47.2,46.28,43.23,172.06,43.03,253.53,583.56,188.03,1987.05,1948.97,14.97,1124156.0,429028.0,695128.0,223920.0,38.0,27610.0,196272.0,149150.0,127621.0,6978.0,14550.0,40409.0,1.416,1.665,45.0,46.99,15559.0,18017.0,87.5
2015-10-06,46.2,49.08,45.73,48.53,453101.0,49.87,52.45,49.87,52.45,47.0,1.3859,1.4456,1.3744,1.4362,54985.0,1.5482,1.6189,1.5384,1.6115,60363.0,2.45,2.47,2.45,2.47,2008.0,42.21,43.72,42.21,43.72,0.0,2.459,2.489,2.436,2.47,140217.0,49.27,52.26,48.86,51.92,27925.0,2.46,2.485,2.44,2.47,804.0,43.44,45.72,43.44,44.33,0.0,563.38,573.13,469.81,508.59,546.09,48.72,48.53,44.33,180.02,44.14,265.97,612.19,195.71,1979.92,2001.87,15.76,1124156.0,429028.0,695128.0,223920.0,38.0,27610.0,196272.0,149150.0,127621.0,6978.0,14550.0,40409.0,1.416,1.665,45.0,46.99,15559.0,18017.0,87.5
